WS_ID,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Date,Open,High,Low,Close,Volume,Valid_Completed_Bar,Provider
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-08-28,14.02000046,14.31000042,13.85999966,14.21000004,35551200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-08-29,14.27000046,14.34000015,14.17000008,14.26000023,14591500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-08-30,14.22999954,14.34000015,14.17000008,14.18000031,25045400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-08-31,14.14000034,14.15999985,13.71000004,13.84000015,44974800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-01,13.85000038,14.0,13.68999958,13.86999989,20325700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-04,13.90999985,13.97999954,13.76000023,13.85999966,23856400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-05,13.89999962,14.21000004,13.81999969,14.01000023,37047300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-06,13.98999977,14.15999985,13.96000004,13.97999954,26849800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-08,13.94999981,13.96000004,13.69999981,13.69999981,23119600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-11,13.78999996,13.92000008,13.71000004,13.86999989,14866900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-12,13.85000038,13.89999962,13.65999985,13.71000004,18024700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-13,13.71000004,13.81999969,13.63000011,13.64000034,32126800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-14,13.68000031,13.72000027,13.5,13.52999973,21983200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-15,13.55000019,13.60999966,13.39999962,13.42000008,39186700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-18,13.39000034,13.47999954,13.31000042,13.39000034,19997200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-19,13.31000042,13.55000019,13.30000019,13.43000031,25991300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-20,13.47000027,13.56000042,13.44999981,13.47000027,15729400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-21,13.31999969,13.39999962,13.19999981,13.23999977,29875400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-22,13.25,13.27999973,13.10000038,13.11999989,16325200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-25,13.14999962,13.32999992,13.10999966,13.22000027,20229100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-26,13.18999958,13.22999954,13.0,13.03999996,29094600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-27,13.07999992,13.10000038,12.85999966,12.97000027,32045700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-28,13.0,13.13000011,12.93000031,12.97999954,43949200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-09-29,13.07999992,13.17000008,13.05000019,13.10999966,22876500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-02,13.10999966,13.14999962,12.97999954,13.09000015,17955500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-03,13.06000042,13.28999996,12.93999958,13.05000019,31511700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-04,13.05000019,13.27000046,13.03999996,13.21000004,15774100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-05,13.18000031,13.22999954,12.85999966,12.89000034,31497000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-06,12.80000019,13.27999973,12.73999977,13.18999958,40211800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-09,13.14999962,13.18999958,13.05000019,13.17000008,15459500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-10,13.17000008,13.35999966,13.11999989,13.25,18408800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-11,13.25,13.32999992,13.18999958,13.28999996,14042700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-13,13.27999973,13.27999973,12.92000008,12.97999954,24773100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-16,13.01000023,13.07999992,12.94999981,13.01000023,12422600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-17,12.89999962,12.98999977,12.77999973,12.80000019,21533400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-18,12.73999977,12.77999973,12.48999977,12.52999973,41902700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-19,12.56000042,12.68999958,12.51000023,12.52000046,15581700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-20,12.44999981,12.63000011,12.39999962,12.48999977,14749400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-23,12.46000004,12.56999969,12.38000011,12.47999954,11943700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-24,12.57999992,12.59000015,12.32999992,12.52000046,32749400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-25,12.51000023,12.53999996,12.39999962,12.43999958,14976900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-26,12.47999954,12.77999973,12.40999985,12.63000011,25002300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-27,12.57999992,12.63000011,12.27999973,12.28999996,27730300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-30,12.39999962,12.48999977,12.30000019,12.35999966,26078000.0,True,YFINANCE_FREE
