Currency_Normalized,FX_Date,FX_to_EUR,FX_Source_Symbol,Direction,Global_EOD_Safe_Cutoff
EUR,2026-08-31,1.0,EUR_IDENTITY,IDENTITY,2026-08-31
BRL,2026-03-02,0.1647000014781952,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-03,0.16509999334812164,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-04,0.16290000081062317,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-05,0.16410000622272491,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-06,0.16339999437332153,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-09,0.16380000114440918,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-10,0.16509999334812164,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-11,0.16660000383853912,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-12,0.16660000383853912,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-13,0.16529999673366547,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-16,0.16339999437332153,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-17,0.16590000689029694,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-18,0.16660000383853912,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-19,0.1655000001192093,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-20,0.16519999504089355,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-23,0.16220000386238098,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-24,0.16439999639987946,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-25,0.16429999470710754,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-26,0.164900004863739,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-27,0.16529999673366547,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-30,0.16590000689029694,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-03-31,0.1655000001192093,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-01,0.16609999537467957,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-02,0.1670999974012375,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-03,0.16779999434947968,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-06,0.16820000112056732,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-07,0.16840000450611115,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-08,0.16590000689029694,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-09,0.1678999960422516,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-10,0.16760000586509705,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-13,0.17090000212192535,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-14,0.16990000009536743,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-15,0.16979999840259552,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-16,0.16940000653266907,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-17,0.16979999840259552,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-20,0.16990000009536743,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-21,0.17110000550746918,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-22,0.16979999840259552,BRLEUR=X,DIRECT,2026-08-31
