day,Currency,FX_to_EUR,FX_Source_Symbol,FX_Direction
2026-02-24,AUD,0.598609983921051,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,AUD,0.5994799733161926,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,AUD,0.6025999784469604,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,AUD,0.6016600131988525,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,AUD,0.600130021572113,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,AUD,0.6074900031089783,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,AUD,0.6062700152397156,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,AUD,0.6080800294876099,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-06,AUD,0.6039699912071228,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,AUD,0.6044800281524658,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,AUD,0.6083800196647644,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,AUD,0.613070011138916,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,AUD,0.6175600290298462,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,AUD,0.6140199899673462,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,AUD,0.6126000285148621,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,AUD,0.6146100163459778,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,AUD,0.6160299777984619,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,AUD,0.613099992275238,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,AUD,0.6115700006484985,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,AUD,0.6061699986457825,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,AUD,0.6035500168800354,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,AUD,0.602370023727417,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,AUD,0.6004700064659119,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,AUD,0.5968999862670898,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,AUD,0.5961099863052368,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,AUD,0.5974799990653992,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,AUD,0.5978800058364868,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,AUD,0.5971999764442444,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,AUD,0.5986999869346619,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,AUD,0.5981600284576416,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,AUD,0.5992699861526489,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,AUD,0.6054999828338623,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,AUD,0.6036999821662903,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,AUD,0.6051700115203857,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,AUD,0.6012099981307983,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,AUD,0.6032999753952026,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,AUD,0.6041899919509888,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,AUD,0.607496976852417,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,AUD,0.6076200008392334,AUDEUR=X,DIRECT_CCY_TO_EUR
