WS_ID,Name,ISIN,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Primary_Universe_Index,Index_Tags,Yahoo_Symbol,AsOf,Bars,Bars_Raw,Bars_Used,Excluded_Invalid_Bars,Close_Raw,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R5,R20,R60,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,Split_Count,Feature_Status
WS:BVMF:ABEV3,ABEV3,,Brazil,ABEV3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,ABEV3.SA,2026-08-21,500,500,500,0,15.0,15.0,15.227466533631787,15.568852068210193,15.135150003433228,0.3124730560221159,0.020831537068141,0.0169491525423728,-0.0409207371658397,-0.0791897386756889,16.3700008392334,16.850000381469727,17.040000915527344,14.59000015258789,14.59000015258789,-0.0149379105926386,-0.0365378298745431,-0.0089295450261523,-0.1197183571550418,0.1186667124430338,31793400.0,485631782.34114647,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:ALOS3,ALOS3,,Brazil,ALOS3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,ALOS3.SA,2026-08-21,500,500,500,0,26.07999992370605,26.07999992370605,26.35440584863589,27.086643404565677,28.884699993133545,0.618519634042105,0.0237162437059628,0.0151809802078988,-0.0042000995841339,-0.0890673877683854,27.93000030517578,28.84000015258789,34.16999816894531,25.200000762939453,25.200000762939453,-0.0104121461324478,-0.0371638325880548,-0.0970998511355223,-0.2367573508561579,0.1046778968643641,3538700.0,95160323.43416214,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:ANIM3,ANIM3,,Brazil,ANIM3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,ANIM3.SA,2026-08-21,500,500,500,0,2.369999885559082,2.369999885559082,2.208052039364428,2.4632395608296345,3.593450009226799,0.1356447175761085,0.0572340608126696,0.0972221256406258,0.1560975320420039,-0.2839879376043441,2.400000095367432,3.3299999237060547,5.389999866485596,1.9800000190734863,1.919999957084656,0.0733442162175079,-0.0378524593195266,-0.3404667159766517,-0.5602968563514312,0.1772152306222021,8896850.0,19301738.182997704,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:ASAI3,ASAI3,,Brazil,ASAI3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,ASAI3.SA,2026-08-21,500,500,500,0,8.399999618530273,8.399999618530273,8.21118191128925,8.34827437473537,8.56304995059967,0.3025777801848348,0.0360211659435498,0.0370369411027253,0.0700636586725473,-0.0645879680703875,8.90999984741211,9.199999809265137,10.760000228881836,7.71999979019165,7.590000152587891,0.0229951923219999,0.0061959204349393,-0.0190411515768371,-0.2193309070772028,0.1416666799121438,8864400.0,74671044.20485497,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:AURE3,AURE3,,Brazil,AURE3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,AURE3.SA,2026-08-21,500,500,500,0,10.229999542236328,10.229999542236328,10.62151634611678,11.198521253356551,11.941999979019164,0.318866111598944,0.0311697092734413,0.0179103828940627,-0.0857908913446169,-0.1750000115363832,11.720000267028809,13.029999732971191,14.65999984741211,9.979999542236328,9.979999542236328,-0.0368607260133426,-0.0864865716828396,-0.1433596080883136,-0.3021828343305063,0.1700880550002554,3174850.0,32854760.879659653,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:AXIA3,AXIA3,,Brazil,AXIA3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,AXIA3.SA,2026-08-21,500,500,500,0,51.84999847412109,51.84999847412109,51.29420193026694,52.30488558649254,56.54889999389648,1.5595071864840149,0.0300772850989066,0.0405377597599749,0.0316354995162559,-0.0161290754556517,55.09000015258789,55.93999862670898,67.83999633789062,48.63999938964844,48.63999938964844,0.0108354652755831,-0.00869683792003,-0.0830944814184282,-0.2357016321776929,0.1243973182787791,12664450.0,665831956.5254211,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:AZZA3,AZZA3,,Brazil,AZZA3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,AZZA3.SA,2026-08-21,500,500,500,0,15.140000343322754,15.140000343322754,15.96508574220414,17.169915295447318,22.66054998874664,0.7718798767553778,0.0509828176520354,0.0181573947438884,-0.0906906492374328,-0.2372795943391431,17.6299991607666,20.229999542236328,35.93000030517578,14.399999618530272,14.399999618530272,-0.0516806118178401,-0.1182250999609069,-0.3318785135029218,-0.578625098393283,0.2133421049531789,2361250.0,36268971.31509781,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:B3SA3,B3SA3,,Brazil,B3SA3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,B3SA3.SA,2026-08-21,500,500,500,0,15.09000015258789,15.09000015258789,14.861129898359282,15.228875297203324,15.901950039863586,0.4980087568871835,0.0330025680484686,0.0286298619024989,-0.0226683573385642,-0.0854545362067945,16.219999313354492,16.65999984741211,20.32999992370605,14.109999656677246,14.109999656677246,0.0154005957685543,-0.009119199015369,-0.0510597684711793,-0.2577471613764246,0.1398276762982926,33706050.0,492730272.0629692,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:BBAS3,BBAS3,,Brazil,BBAS3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,BBAS3.SA,2026-08-21,500,500,500,0,18.43000030517578,18.43000030517578,19.214642990955568,19.929521160753897,22.11904999732971,0.5100145248929698,0.0276730611203375,0.0027204105926137,-0.0943488963293709,-0.105773907841655,21.59000015258789,21.59000015258789,27.809999465942383,17.790000915527344,17.790000915527344,-0.0408356629966595,-0.0752411883598608,-0.16678156126051,-0.3372887213555632,0.2061855221995507,20340000.0,399033342.7168846,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:BBDC3,BBDC3,,Brazil,BBDC3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,BBDC3.SA,2026-08-21,500,500,500,0,14.329999923706056,14.329999923706056,14.920701221869866,15.413110449171404,16.342704458236696,0.3429095992515608,0.0239294906543779,-0.0124052586034764,-0.109384724188381,-0.0808210530179295,16.71046257019043,16.71046257019043,18.979999542236328,13.859999656677246,13.859999656677246,-0.039589379170598,-0.0702720277673464,-0.1231561483397102,-0.2449947171064254,0.1989157661332346,5575850.0,80965679.74557877,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:BBDC4,BBDC4,,Brazil,BBDC4,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,BBDC4.SA,2026-08-21,500,500,500,0,16.239999771118164,16.239999771118164,17.016468662237653,17.641472250432848,18.896735105514527,0.4116043213138491,0.0253450940341675,-0.0181379158285018,-0.1212121118292568,-0.0927374236194764,19.126989364624023,19.126989364624023,22.1200008392334,15.68000030517578,15.68000030517578,-0.0456304364043875,-0.0794419229540379,-0.1405922938307507,-0.2658228230121087,0.2122530238934177,37151400.0,597684338.7588501,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:BBSE3,BBSE3,,Brazil,BBSE3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,BBSE3.SA,2026-08-21,500,500,500,0,37.18999862670898,37.18999862670898,38.419003445628334,38.62205754079822,36.14744997024536,0.8378852392655329,0.0225298539985366,0.0064952059218967,-0.1036395005495867,0.0754770577632064,42.400001525878906,42.84000015258789,42.84000015258789,36.36000061035156,34.52000045776367,-0.0319895028161953,-0.0370787836089904,0.0288415547243801,-0.1318861229167759,0.1624092804130828,5854900.0,234876791.1251068,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:BEEF3,BEEF3,,Brazil,BEEF3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,BEEF3.SA,2026-08-21,500,500,500,0,3.990000009536743,3.990000009536743,3.515906827216409,3.5958180365069192,4.707950006723404,0.1872963326039731,0.0469414366306528,0.246874984400347,0.1666666434289889,0.0050377785346049,4.099999904632568,4.099999904632568,7.579999923706055,2.970000028610229,2.970000028610229,0.1348423623317913,0.1096223360102903,-0.1524973706520587,-0.4736147691692943,0.283207988301117,11664650.0,38319142.109918594,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:BPAC11,BPAC11,,Brazil,BPAC11,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,BPAC11.SA,2026-08-21,500,500,500,0,51.84999847412109,51.84999847412109,52.570276959220266,53.88110520605176,55.57424987792969,1.6019411743268386,0.0308956841170667,0.0166666367474723,-0.0515822167417976,-0.0451197200251025,58.65999984741211,59.09999847412109,65.5,49.220001220703125,48.72999954223633,-0.013701249579832,-0.0376960851891088,-0.067013975213143,-0.2083969698607466,0.1820636240022377,8318350.0,418938275.25024414,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:BRAP4,BRAP4,,Brazil,BRAP4,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,BRAP4.SA,2026-08-21,500,500,500,0,21.030000686645508,21.030000686645508,20.99962609988716,21.54969336543258,22.09340000152588,0.5506948390365801,0.0261861541158333,0.038005945166081,-0.0263888742943362,-0.0993575870202272,22.21999931335449,23.76000022888184,25.6299991607666,19.979999542236328,19.979999542236328,0.0014464346466871,-0.0241160126956007,-0.0481319903141629,-0.179477121527284,0.1065144887294564,1644100.0,34447975.26073456,0,DEV_FEATURES_NOT_YET_PROMOTED
