Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,valid_bar_count,excluded_bar_count,source_data_defect,excluded_dates,filtered_policy_version,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R1,R5,R20,R60,TrueRange_Current,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,EMA20_Slope_5,EMA50_Slope_10,Range5_Pct,Range10_Pct,RangeCompression_5_20,RangeCompression_10_20,RVOL20,Gap_Over_ATR14,DailyMove_Over_ATR14,Dist_High20,Dist_High60
1,WSSEC:WS:BVMF:ABEV3,WS:BVMF:ABEV3,BVMF,ABEV3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,15.340000152587891,15.482989242239373,15.528242236363482,15.358900003433227,0.29661126201626437,0.019335805675740194,0.0026143765591093437,-0.013504825438657941,0.0065617049193951171,-0.05308645492900077,0.25,16.030000686645508,16.479999542236328,17.040000915527344,14.979999542236328,14.590000152587891,-0.0092352379385107763,-0.012122562290712624,-0.0012305471642573007,-0.09976529762920161,0.068448574573973672,23879800,367312924.29022789,-0.0027235949408294102,0.0002632215831035456,0.02151238073165097,0.04302476146330194,0.31428529908102226,0.62857059816204452,0.66101474886724343,0.16655807160651473,0.13324582191901518,-0.043044323424917375,-0.069174722167118508
2,WSSEC:WS:BVMF:ALOS3,WS:BVMF:ALOS3,BVMF,ALOS3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,29.120000839233398,28.47687860387407,27.886238963113005,28.986500005722046,0.69862560748539082,0.023991263301892905,-0.0074982723998072709,0.029338985395737316,0.10177830128631649,0.040000029972621309,0.61999893188476562,29.870000839233398,29.870000839233398,34.169998168945312,25.930000305175781,25.200000762939453,0.022584014361455962,0.044242677463689928,0.0046056210127127795,-0.14779038923980681,0.13530221224270197,4503550,123955864.40515518,0.020323963489781827,0.019157544678890082,0.062500053218431301,0.070398388919247962,0.46192927803959444,0.52030478846102646,0.81375803532768598,0.2128639034103556,-0.31220021122109592,-0.025108804115428596,-0.025108804115428596
3,WSSEC:WS:BVMF:AXIA3,WS:BVMF:AXIA3,BVMF,AXIA3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,54.470001220703125,54.549952381827886,53.77775816289612,55.832499980926514,1.4956428839183205,0.027458102632644185,-0.015898776471139575,-0.016787008656332869,0.019846496467315955,0.009264405942021714,1.5200004577636719,57.270000457763672,57.270000457763672,67.839996337890625,52.189998626708984,48.639999389648438,-0.0014656504292640538,0.012872292960040443,-0.024403327106771955,-0.1970813065878656,0.093262377771415675,12409350,676836400.15411377,0.0047741199152786518,0.011390524655910728,0.046998301839962842,0.049201399763456562,0.5039363456414846,0.52755892503672019,1.5595089210370301,0.18075111828174989,-0.58911191839307919,-0.048891203329490707,-0.048891203329490707
4,WSSEC:WS:BVMF:B3SA3,WS:BVMF:B3SA3,BVMF,B3SA3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,17.819999694824219,17.274017947326112,16.476568083009241,16.266500062942505,0.532760932202479,0.029896798054223215,-0.0121951889987858,0.012499960715121272,0.13142855205233128,0.23750001158979228,0.3899993896484375,18.530000686645508,18.530000686645508,20.329999923706055,15.590000152587891,14.109999656677246,0.03160710780566367,0.081535888119828481,0.095503004694956761,-0.12346287448604554,0.16498319777814216,39653550,686522910.74266434,0.029057346373182247,0.040119338870759469,0.063973137851858736,0.096520833342252851,0.38775547275962807,0.58503432253778531,1.1853797034486109,-0.073565904736687837,-0.40460546042096707,-0.038316296034084041,-0.038316296034084041
5,WSSEC:WS:BVMF:BBAS3,WS:BVMF:BBAS3,BVMF,BBAS3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,21.540000915527344,21.888620481974343,21.141365305027858,22.043450031280518,0.74028955435149835,0.034368130124723097,-0.028416741479412533,-0.054433702095764147,0.10348362758158958,0.091738541068706825,0.76000022888183594,23.379999160766602,23.379999160766602,27.809999465942383,19.319999694824219,17.790000915527344,-0.015926977523964658,0.018855717440570574,-0.022838943769635023,-0.22545842038197861,0.18848650387083726,31354700,713138318.85490417,0.016338778267690701,0.031685093859598057,0.088207963684933652,0.088207963684933652,0.46798026316716695,0.46798026316716695,1.1783560359371961,0,-0.85276379006468483,-0.078699671141430727,-0.078699671141430727
6,WSSEC:WS:BVMF:BBSE3,WS:BVMF:BBSE3,BVMF,BBSE3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,38.770000457763672,39.893173419352038,39.563574973512338,36.878649940490725,0.98444465586354257,0.025391917571319193,-0.0023160100662457106,-0.040583998907227525,-0.016239517689073613,0.016784667498570105,0.54000091552734375,42.979999542236328,42.979999542236328,42.979999542236328,38.669998168945312,36.360000610351562,-0.028154515304704253,-0.020058210520155551,0.051285785144654872,-0.097952515805299178,0.11116846330673541,6276100,250813661.2821579,-0.0074606227331664998,0.0025530934792423743,0.065514595964331748,0.066546345127474552,0.58932717081430042,0.59860812273585395,0.62314176001019739,0.019634613165725612,-0.088353886785993582,-0.097952515805299178,-0.097952515805299178
7,WSSEC:WS:BVMF:CPLE3,WS:BVMF:CPLE3,BVMF,CPLE3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,15.649999618530273,15.655094174354415,15.239985000018091,14.614949955940247,0.32030657601081025,0.020466874365386786,-0.0088663928854325613,-0.028553753841928042,0.068259387442927588,0.04333330790201817,0.27999973297119141,16.260000228881836,16.260000228881836,17.129999160766602,14.449999809265137,13.409999847412109,-0.00032542479575037309,0.026903872839225018,0.070821293655496165,-0.086398109442177851,0.11565498170834335,18324850,290263504.18167114,0.010830937549928255,0.023855785681160535,0.040255538410407077,0.047284331575444413,0.3480657539847507,0.4088395577692035,0.70038772486541501,0.24736600746475246,-0.43289198748102337,-0.037515412162667072,-0.037515412162667072
8,WSSEC:WS:BVMF:CSAN3,WS:BVMF:CSAN3,BVMF,CSAN3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,3.809999942779541,3.7291353936573586,3.7561137295386589,4.7107000124454501,0.17390798533909005,0.045645141194468761,-0.020565593821906702,0.038147101791608407,0.026954151914918789,0.029729700994108876,0.16000008583068848,4.0999999046325684,4.190000057220459,6.9000000953674316,3.5,3.0899999141693115,0.021684530215695386,0.014346267744001606,-0.19120302020640279,-0.44782610288113989,0.15748029229492466,31776650,114334894.5278883,0.008399046724718362,-0.0060494433839961559,0.099737564343293228,0.1181102505097214,0.63333362473386523,0.75000019868218082,0.71846781774903901,-0.11430145212117601,-0.45720172079106419,-0.070731699658177494,-0.09069215017934884
9,WSSEC:WS:BVMF:CSMG3,WS:BVMF:CSMG3,BVMF,CSMG3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,57.310001373291016,56.638949208685446,57.526942160157226,54.759949874877933,1.5865329498812184,0.027683352152572321,0.013798029556650215,0.022115243182019517,0.040108946649207278,-0.06264308234530136,1.2700004577636719,58.209999084472656,67.819999694824219,67.819999694824219,53.900001525878906,53,0.011847892201055643,-0.003771116258226237,0.04656782017221972,-0.15496901163117061,0.075204980898890689,3688400,207107768.9540863,0.0011532966020033619,-0.0074123126538994111,0.038387728323537443,0.056360137233248266,0.51044130142321043,0.74942027189690574,0.82610954925186197,0.043454276644910875,0.48420851816974719,-0.015461221874880859,-0.15496901163117061
10,WSSEC:WS:BVMF:CURY3,WS:BVMF:CURY3,BVMF,CURY3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,27.440000534057617,30.225171925108231,31.128621422174941,33.311050014495848,1.2934131098042412,0.047136045358268118,0.0051282527805720513,-0.050519000129554459,-0.14223192465191781,-0.21126761103904723,0.59000015258789062,34.759998321533203,35.5,41.759998321533203,26.629999160766602,26.629999160766602,-0.092147412691371833,-0.11849612092007644,-0.17624930699822872,-0.34291183819544346,0.29628276248303703,3783950,111156878.45516205,-0.042819274326556966,-0.02837004062540549,0.10604962456720599,0.21938783702429152,0.35793383212186569,0.74046777202184366,1.1032729132337065,0.089052985516377026,0.10389538567730414,-0.21058682799017792,-0.22704223847725025
